GV_CURBWGT,GV_DVLAT,GV_DVLONG,GV_ENERGY,GV_LANES,GV_MODELYR,GV_OTVEHWGT,GV_SPLIMIT,GV_WGTCDTR,OA_AGE,OA_BAGDEPLY,OA_HEIGHT,OA_MAIS,OA_MANUSE,OA_SEX,OA_WEIGHT,VE_GAD1,VE_ORIGAVTW,VE_WHEELBAS,VE_PDOF_TR,GV_FOOTPRINT
1410,,,,2,2006,2670,40,Passenger Car,29,Deployed,170,4,1,Female,68,Front,148,262,135,4
2020,5,-28,430,2,2002,1230,45,Truck (<=6000 lbs.),36,Deployed,193,1,1,Male,102,Front,158,287,125,5
1910,,,,2,2001,1620,30,Truck (<=6000 lbs.),51,Not Deployed,,2,1,Male,,Rear,166,282,305,5
1500,0,-50,1246,2,2004,1200,45,Passenger Car,38,Deployed,,1,1,Female,50,Front,156,276,135,4
1980,-30,-18,718,2,2002,2740,55,Truck (<=6000 lbs.),46,Deployed,168,1,1,Female,79,Right,162,303,195,5
1450,,,,5,2004,,45,Passenger Car,20,Deployed,183,1,1,Male,73,Front,153,274,135,4
1780,-6,-10,322,4,2001,1100,35,Passenger Car,27,Not Deployed,188,1,1,Male,70,Right,164,291,165,5
1230,,,,5,2004,,45,Passenger Car,29,Not Deployed,,0,1,Male,,Left,148,259,335,4
1940,-6,-8,116,2,2003,1330,55,Truck (<=6000 lbs.),41,Not Deployed,157,1,1,Female,66,Front,158,279,175,4
2090,-8,-23,670,2,2001,1010,55,Truck (<=10000 lbs.),36,Deployed,178,1,1,Male,116,Front,157,294,155,5
1440,3,-16,128,2,2006,1160,45,Truck (<=6000 lbs.),48,Deployed,178,1,0,Male,77,Front,155,278,125,4
1160,7,-18,332,2,2002,1440,45,Passenger Car,26,Deployed,,1,1,Female,,Front,149,262,115,4
1110,,,,3,2004,1970,45,Passenger Car,25,Not Deployed,170,1,1,Female,68,Rear,147,262,315,4
1970,,,,3,2000,,45,Truck (<=6000 lbs.),40,Not Deployed,170,2,0,Male,79,Front,166,282,135,5
2420,,,,3,2001,,60,Truck (<=10000 lbs.),35,Deployed,152,2,0,Male,80,Left,166,303,,5
2410,,,,2,2005,,55,Truck (<=10000 lbs.),27,Deployed,196,3,1,Male,109,Left,171,367,95,6
1460,0,-41,993,4,2005,1660,60,Passenger Car,48,Not Deployed,145,1,1,Female,57,Front,156,272,135,4
1480,0,-24,193,2,2004,2540,45,Passenger Car,21,Deployed,165,2,1,Female,52,Front,153,270,135,4
1740,-4,-24,524,3,2004,2450,50,Truck (<=6000 lbs.),19,Deployed,168,1,1,Female,68,Front,152,265,145,4
1320,-11,-19,251,4,2001,2240,45,Passenger Car,24,Not Deployed,163,1,1,Male,66,Right,145,245,165,4
1870,5,-29,242,2,2001,1460,35,Truck (<=6000 lbs.),60,Not Deployed,,1,1,Male,107,Front,142,272,125,4
1400,10,-12,107,2,2006,1870,25,Passenger Car,40,Deployed,178,1,1,Female,68,Left,155,280,95,4
1870,-9,-8,330,2,2004,1400,25,Truck (<=6000 lbs.),37,Deployed,165,1,1,Female,57,Front,168,303,185,5
1840,6,-16,357,4,2005,1240,45,Truck (<=10000 lbs.),52,Deployed,183,1,1,Male,120,Front,166,338,115,6
1160,-5,-30,553,2,2003,2010,45,Passenger Car,59,Deployed,147,1,1,Female,59,Front,147,262,145,4
2010,16,-6,173,4,2005,1160,45,Truck (<=6000 lbs.),41,Not Deployed,163,1,1,Female,66,Left,157,278,65,4
1060,-15,-12,306,2,2000,1060,45,Passenger Car,32,Deployed,160,1,1,Female,50,Front,148,262,185,4
1480,2,14,217,2,2003,1440,35,Passenger Car,18,Not Deployed,178,0,1,Male,82,Rear,157,275,325,4
1480,11,-13,318,2,2003,1160,35,Passenger Car,36,Deployed,142,1,1,Female,39,Front,149,273,95,4
1560,-8,-15,316,4,2002,2270,45,Passenger Car,50,Not Deployed,165,1,1,Female,58,Right,154,272,165,4
1580,10,-17,764,3,2004,1520,35,Passenger Car,53,Not Deployed,175,1,1,Male,109,Left,153,271,105,4
1520,,,,2,2001,,45,Passenger Car,85,Not Deployed,168,0,1,Female,91,Front,157,277,135,4
1760,16,-9,486,2,2001,1520,15,Passenger Car,34,Not Deployed,180,3,1,Female,69,Left,154,291,75,4
1880,,,,3,2000,,45,Truck (<=6000 lbs.),71,Deployed,,3,1,Female,,Front,161,303,135,5
1700,20,-34,504,2,2001,1480,45,Truck (<=6000 lbs.),22,Deployed,170,1,1,Female,54,Front,149,259,105,4
2380,-12,-14,546,2,2001,1410,45,Truck (<=10000 lbs.),31,Not Deployed,,1,0,Male,,Front,167,298,175,5
1400,,,,3,2003,,65,Passenger Car,48,Deployed,165,0,1,Male,68,Left,154,272,55,4
1810,-3,-4,12,2,2001,3360,45,Truck (<=6000 lbs.),57,Not Deployed,157,0,1,Female,73,,159,290,,5
1980,-4,-1,11,2,2002,1980,35,Truck (<=6000 lbs.),28,Not Deployed,175,0,1,Female,125,Front,155,289,205,4
1980,2,-3,54,4,2005,1980,55,Truck (<=6000 lbs.),45,Not Deployed,163,1,1,Female,68,Left,162,303,105,5
1180,5,-29,226,2,2003,1310,45,Passenger Car,20,Deployed,173,2,0,Female,59,Front,145,264,125,4
2320,-3,-4,105,2,2005,1420,45,Truck (<=10000 lbs.),28,Not Deployed,178,1,1,Male,82,Front,171,352,165,6
1560,0,-20,203,2,2000,1100,55,Passenger Car,37,Deployed,175,0,1,Male,79,Front,157,277,135,4
1310,-7,-8,74,3,2004,1390,35,Passenger Car,21,Deployed,168,1,1,Female,57,Front,150,251,175,4
1500,,,,3,2005,,45,Passenger Car,30,Deployed,130,0,1,Female,59,Front,158,276,85,4
1460,38,-7,1106,2,2002,2010,45,Passenger Car,27,Not Deployed,160,2,1,Female,82,Left,147,273,55,4
2010,0,-29,564,2,2005,1460,45,Truck (<=6000 lbs.),54,Deployed,170,2,0,Female,61,Front,169,270,135,5
1220,0,-14,85,4,2004,1750,55,Passenger Car,44,Not Deployed,178,0,1,Male,109,Front,148,262,135,4
1630,-17,-10,375,4,2005,1500,55,Passenger Car,58,Not Deployed,160,1,1,Female,55,Right,154,272,195,4
1490,1,-8,163,3,2006,1490,55,Passenger Car,32,Not Deployed,193,0,1,Male,113,Front,153,274,125,4
1580,-13,-22,497,5,2005,1980,45,Truck (<=6000 lbs.),34,Deployed,160,1,1,Female,56,Front,155,271,165,4
1980,9,-16,385,6,2000,1580,45,Truck (<=10000 lbs.),45,Not Deployed,183,0,1,Male,82,Front,155,352,105,5
1470,2,-6,79,2,2005,1120,55,Passenger Car,17,Not Deployed,135,0,1,Female,57,Left,148,262,115,4
1970,,,,2,2004,,35,Truck (<=6000 lbs.),18,Deployed,173,1,1,Female,132,Front,153,262,145,4
1410,,,,2,2005,,25,Passenger Car,36,Not Deployed,,0,1,Female,,Left,154,272,355,4
1460,-8,47,1992,5,2003,1520,45,Passenger Car,50,Not Deployed,163,5,1,Female,52,Rear,153,257,305,4
1400,4,-10,54,3,2006,1550,45,Passenger Car,36,Deployed,170,2,1,Male,75,Front,149,235,115,4
1900,-4,-7,52,4,2003,1360,45,Truck (<=6000 lbs.),40,Not Deployed,183,0,1,Male,95,Front,152,265,155,4
1820,-1,-6,19,3,2000,1290,45,Truck (<=6000 lbs.),16,Not Deployed,,0,1,Female,,Front,142,272,,4
1860,0,-26,476,3,2000,2400,55,Truck (<=6000 lbs.),21,Deployed,178,0,1,Male,79,Front,155,333,135,5
1970,10,-17,317,3,2002,1540,35,Truck (<=6000 lbs.),33,Not Deployed,,0,1,Female,,Front,157,289,105,5
1960,,,,2,2004,,45,Truck (<=6000 lbs.),46,Deployed,157,4,1,Female,54,Front,169,300,135,5
2170,0,-10,78,2,2004,1760,65,Truck (<=10000 lbs.),31,Not Deployed,165,1,1,Female,73,Front,159,328,,5
2210,,,,3,2003,1790,45,Truck (<=10000 lbs.),19,Not Deployed,173,1,1,Female,54,Front,167,295,185,5
1660,-34,29,2829,5,2002,1540,45,Passenger Car,16,Not Deployed,173,2,1,Male,79,Right,153,275,265,4
1540,17,-48,664,5,2001,1660,45,Passenger Car,21,Deployed,157,3,1,Female,57,Front,155,272,115,4
1740,,,,3,2000,,60,Truck (<=6000 lbs.),39,Not Deployed,163,1,1,Female,,Rear,149,284,315,4
1440,0,-26,303,2,2002,1870,45,Passenger Car,57,Deployed,170,3,0,Female,77,Front,153,270,135,4
1220,8,-44,666,5,2003,2150,45,Passenger Car,23,Deployed,168,1,1,Male,59,Front,149,262,125,4
1900,-9,-16,391,5,2003,1630,40,Truck (<=6000 lbs.),23,Deployed,168,3,1,Male,68,Right,152,265,165,4
2050,9,2,178,3,2003,1890,45,Truck (<=10000 lbs.),37,Not Deployed,145,0,1,Female,50,Left,172,306,35,5
1580,0,-41,557,4,2003,1800,60,Truck (<=6000 lbs.),43,Deployed,157,0,0,Female,48,Front,158,272,135,4
1570,0,-23,261,5,2005,1750,45,Passenger Car,27,Deployed,178,0,1,Male,84,Front,156,281,135,4
1960,-2,-13,119,3,2004,1440,35,Truck (<=6000 lbs.),55,Not Deployed,191,0,1,Male,109,Front,168,300,145,5
2550,,,,3,2002,2270,35,Truck (<=10000 lbs.),31,Deployed,178,0,1,Male,113,Front,176,351,105,6
1450,-18,-15,477,5,2005,1980,45,Passenger Car,19,Not Deployed,178,1,1,Male,100,Right,155,274,185,4
1980,3,-17,177,5,2004,1450,45,Truck (<=6000 lbs.),38,Deployed,163,1,1,Female,58,Front,168,303,125,5
1440,4,-25,615,7,2005,1470,45,Passenger Car,51,Deployed,183,0,1,Male,100,Front,154,272,125,4
2330,4,-24,619,2,2004,1080,55,Truck (<=10000 lbs.),39,Deployed,168,1,1,Female,85,Front,166,295,125,5
1950,-2,-10,154,2,2003,1960,25,Truck (<=6000 lbs.),56,Not Deployed,155,1,1,Female,50,Front,158,278,145,4
1160,,,,4,2003,1090,40,Passenger Car,21,Not Deployed,180,1,1,Male,70,Front,147,262,175,4
1450,0,-21,317,2,2000,1540,45,Truck (<=6000 lbs.),19,Deployed,178,1,1,Male,73,Front,139,312,135,4
1190,5,-28,265,2,2002,1520,40,Passenger Car,38,Deployed,168,3,1,Female,64,Front,145,264,125,4
1520,17,-14,402,2,2000,1600,30,Passenger Car,25,Not Deployed,178,2,1,Male,88,Left,158,276,85,4
1270,,,,2,2006,1550,30,Passenger Car,39,Not Deployed,163,0,1,Female,59,,147,262,,4
1360,-40,-23,1770,5,2000,890,45,Truck (<=6000 lbs.),31,Deployed,163,4,0,Female,61,Right,146,248,195,4
1520,20,-11,201,2,2000,1050,50,Truck (<=6000 lbs.),78,Deployed,185,4,1,Male,75,Left,148,319,75,5
2500,4,-24,354,2,2005,1050,30,Truck (<=6000 lbs.),45,Deployed,173,1,0,Female,70,Front,173,313,125,5
2090,6,-18,446,2,2004,1250,30,Truck (<=6000 lbs.),42,Deployed,163,1,1,Female,57,Front,158,287,115,5
1440,-23,-8,350,3,2003,2240,30,Passenger Car,61,Not Deployed,160,1,1,Female,66,Right,156,272,205,4
2240,5,-14,284,3,2004,1440,30,Truck (<=10000 lbs.),52,Not Deployed,183,0,1,Male,91,Front,167,330,115,6
1480,-22,-13,511,5,2001,1350,45,Passenger Car,31,Deployed,163,1,1,,73,Front,151,263,195,4
1390,16,-9,232,4,2003,1370,35,Passenger Car,25,Not Deployed,168,1,1,Female,68,Left,157,274,75,4
1490,,,,3,2003,1160,55,Passenger Car,23,Deployed,168,5,0,Male,73,Front,150,267,135,4
1160,,,,3,2005,1490,55,Passenger Car,23,Deployed,168,3,1,Female,64,Front,147,262,135,4
1830,6,-10,145,3,2003,1480,30,Truck (<=6000 lbs.),77,Deployed,185,1,1,Male,96,Left,162,288,105,5
1760,-52,-30,3003,3,2000,2170,50,Truck (<=6000 lbs.),80,Deployed,165,3,0,Female,64,Right,159,290,195,5
1460,-20,-7,304,2,2005,1630,45,Truck (<=6000 lbs.),21,Deployed,163,1,1,Female,57,Right,155,271,205,4
1390,-22,-39,1386,3,2001,1500,50,Passenger Car,18,Deployed,160,1,1,Female,77,Front,154,257,165,4
1430,5,-26,412,2,2000,1700,40,Truck (<=6000 lbs.),57,Deployed,165,1,1,Male,98,Front,139,312,125,4
1070,-30,-11,319,2,2004,1530,55,Passenger Car,28,Not Deployed,,3,0,Female,,Right,143,248,205,4
1530,6,-17,620,2,2002,1070,55,Passenger Car,50,Deployed,168,3,0,Male,86,Front,157,277,115,4
1920,0,-8,99,5,2002,1370,45,Truck (<=10000 lbs.),55,Not Deployed,183,0,1,Male,98,Front,185,353,135,7
1750,10,-27,653,2,2001,1830,30,Truck (<=6000 lbs.),40,Deployed,183,3,1,Female,122,Front,162,303,115,5
1270,17,-20,347,3,2006,1920,50,Passenger Car,21,Deployed,175,1,0,Male,68,Front,149,262,95,4
1100,-24,0,471,2,2002,1840,20,Passenger Car,67,Not Deployed,173,3,1,Female,79,Right,147,262,225,4
1840,3,-16,151,6,2002,1100,50,Truck (<=10000 lbs.),48,Not Deployed,168,0,1,Male,84,Front,167,338,125,6
1420,8,-13,262,2,2002,2320,40,Truck (<=6000 lbs.),67,Deployed,168,1,1,Female,73,Left,154,262,105,4
2320,-8,-5,110,2,2005,1420,30,Truck (<=10000 lbs.),37,Not Deployed,157,0,1,Female,54,Front,171,369,195,6
1770,7,-42,1536,2,2003,1060,30,Truck (<=6000 lbs.),31,Deployed,168,2,1,Female,82,Front,162,307,125,5
1810,,,,3,2005,2000,45,Truck (<=6000 lbs.),73,Not Deployed,173,1,1,Male,77,Front,162,303,135,5
1520,10,6,172,2,2001,1330,35,Passenger Car,42,Not Deployed,183,1,1,Male,124,Left,158,276,15,4
1330,-2,-12,91,2,2000,1520,45,Passenger Car,51,Deployed,168,1,1,Female,122,Front,153,274,145,4
1570,9,-11,422,2,2002,1120,30,Passenger Car,33,Not Deployed,170,1,1,Female,82,Left,159,287,95,5
1210,,,,2,2001,1330,45,Passenger Car,49,Not Deployed,59,1,1,Female,48,Front,146,260,145,4
1120,6,-34,510,2,2001,1300,45,Passenger Car,38,Deployed,,3,1,Female,,Front,144,250,125,4
1970,,,,2,2001,,45,Truck (<=6000 lbs.),23,Deployed,178,5,,Male,79,Front,152,270,135,4
1460,0,-51,2116,2,2005,2090,30,Truck (<=6000 lbs.),24,Deployed,178,3,0,Male,66,Front,155,271,135,4
1510,,,,5,2001,2480,45,Truck (<=6000 lbs.),27,Not Deployed,163,1,1,Female,86,Left,154,262,55,4
2150,-8,-22,919,2,2004,1050,40,Truck (<=10000 lbs.),49,Deployed,165,1,0,Female,70,Front,167,365,155,6
2130,,,,2,2000,1360,45,Truck (<=10000 lbs.),42,Deployed,183,1,0,Male,91,Front,170,353,105,6
1440,13,-35,775,2,2004,1130,45,Passenger Car,28,Deployed,173,1,1,Male,113,Front,153,274,115,4
1130,0,-47,1151,2,2000,1440,45,Passenger Car,54,Deployed,157,4,1,Female,77,Front,149,260,135,4
1520,,,,2,2000,1000,35,Passenger Car,19,Not Deployed,165,0,1,Female,61,Front,157,281,185,4
1000,,,,4,2005,1520,35,Passenger Car,29,Not Deployed,180,1,1,Male,90,Left,144,245,95,4
2520,,,,2,2006,,30,Truck (<=10000 lbs.),36,Not Deployed,170,1,1,Male,100,Left,170,299,105,5
1810,-4,24,752,2,2000,1300,35,Passenger Car,60,Not Deployed,165,1,1,Female,91,Rear,159,293,305,5
1190,10,-28,321,2,2000,1840,30,Passenger Car,19,Deployed,155,1,0,,70,Front,145,264,115,4
1810,0,-45,292,4,2004,1700,55,Truck (<=6000 lbs.),46,Deployed,160,1,1,Female,68,Front,151,269,135,4
1750,17,-14,384,5,2001,1040,45,Truck (<=6000 lbs.),48,Not Deployed,157,2,1,Female,51,Front,149,258,85,4
1830,,,,5,2001,1840,45,Truck (<=6000 lbs.),28,Deployed,188,2,1,Male,82,Front,149,284,115,4
1800,,,,2,2002,,40,Truck (<=6000 lbs.),16,Deployed,183,1,1,Male,70,Front,149,258,135,4
1540,,,,5,2003,,55,Passenger Car,38,Deployed,170,6,,Female,66,Front,150,285,125,4
1620,-4,-11,94,5,2005,1190,40,Passenger Car,44,Not Deployed,173,1,1,Female,68,Front,153,289,155,4
1030,,,,2,2005,,30,Passenger Car,67,Deployed,163,3,1,Female,64,Right,144,245,185,4
1520,32,-12,979,2,2000,1810,30,Passenger Car,81,Not Deployed,165,4,0,Female,66,Left,158,276,65,4
1230,,,,3,2006,1500,55,Passenger Car,24,Deployed,193,0,1,Male,77,Front,151,263,145,4
1470,,,,5,2003,1370,40,Passenger Car,35,Not Deployed,157,1,1,Female,48,Rear,149,273,315,4
1160,-3,-18,79,2,2005,1790,35,Passenger Car,18,Not Deployed,175,1,1,Male,73,Front,147,261,145,4
1790,4,-11,269,2,2005,1160,35,Truck (<=6000 lbs.),52,Not Deployed,173,0,1,Male,77,Left,161,325,115,5
1190,,,,2,2002,2370,30,Passenger Car,25,Not Deployed,183,0,1,Male,109,Right,147,261,215,4
1560,0,-12,88,4,2004,1740,55,Passenger Car,27,Not Deployed,163,0,1,Female,57,Front,156,281,135,4
1500,,,,6,2006,2130,55,Passenger Car,46,Not Deployed,,0,1,Female,,Right,158,268,145,4
1030,0,-25,262,5,2001,1490,35,Passenger Car,21,Deployed,160,1,0,Female,64,Front,145,241,135,3
1810,6,-32,536,2,2002,1560,55,Truck (<=6000 lbs.),55,Deployed,178,2,1,Female,91,Front,,265,125,
1560,-22,-27,1448,2,2004,1810,55,Passenger Car,51,Deployed,165,2,1,Female,90,Right,153,269,175,4
1820,,,,2,2001,1780,45,Truck (<=6000 lbs.),17,Not Deployed,160,1,1,Female,50,Rear,149,283,325,4
1470,0,-39,914,3,2005,,55,Passenger Car,22,Deployed,163,1,1,Female,76,Front,151,270,135,4
1560,0,-25,383,2,2000,980,55,Passenger Car,26,Deployed,183,0,1,Male,77,Front,156,281,135,4
2240,-3,-5,46,4,2001,1400,35,Truck (<=10000 lbs.),24,Not Deployed,175,0,1,Male,73,Right,167,295,165,5
2050,2,-11,106,2,2002,1970,20,Truck (<=10000 lbs.),16,Not Deployed,183,0,1,Male,82,Front,158,328,125,5
1840,0,-77,4222,2,2005,1220,55,Passenger Car,60,Deployed,191,2,1,Male,112,Front,164,290,135,5
1590,17,0,307,2,2005,1760,55,Passenger Car,24,Not Deployed,160,1,1,Male,57,Left,154,285,45,4
1760,-3,-15,161,4,2001,1590,55,Truck (<=6000 lbs.),20,Deployed,178,2,1,Male,64,Front,151,269,145,4
1460,,,,2,2004,1770,40,Passenger Car,31,Not Deployed,152,0,1,Female,48,Front,154,272,,4
1790,11,7,138,2,2003,1500,55,Truck (<=6000 lbs.),38,Not Deployed,175,1,1,Female,74,Left,153,265,15,4
1570,6,-34,976,2,2000,1200,40,Truck (<=6000 lbs.),34,Deployed,180,0,0,Male,82,Front,146,310,125,5
2070,-15,-5,556,2,2005,1920,55,Truck (<=10000 lbs.),38,Not Deployed,170,1,1,Male,59,Right,,306,205,
1490,-9,-51,1411,3,2000,1660,45,Truck (<=6000 lbs.),67,Deployed,157,2,1,Female,86,Front,144,265,145,4
1560,8,-43,535,2,2003,1320,55,Passenger Car,53,Deployed,183,1,1,Male,88,Front,154,272,125,4
1520,10,-28,614,3,2002,1490,45,Passenger Car,31,Deployed,168,1,1,Female,66,Front,152,275,115,4
1890,-6,-34,1135,2,2000,1550,,Truck (<=6000 lbs.),52,Deployed,193,2,1,Male,111,Front,,352,145,
2320,-13,-11,296,4,2004,1510,50,Truck (<=10000 lbs.),28,Not Deployed,173,0,1,Female,91,Right,172,355,185,6
1510,9,-23,738,5,2004,2320,50,Passenger Car,41,Deployed,178,2,1,Male,91,Front,157,276,115,4
2300,-8,-23,111,2,2005,1510,45,Truck (<=10000 lbs.),33,Deployed,163,1,1,,91,Front,163,303,155,5
2470,,,,2,2006,1860,45,Truck (<=10000 lbs.),32,Not Deployed,163,0,1,Female,68,,170,302,,5
2370,-10,-8,100,4,2000,2660,50,Truck (<=10000 lbs.),38,Not Deployed,168,0,1,Female,61,Front,167,330,185,6
2660,2,-12,412,4,2005,2370,50,Truck (<=10000 lbs.),36,Deployed,178,2,1,Male,75,Left,168,330,125,6
1520,-11,-13,311,2,2000,1380,55,Passenger Car,16,Not Deployed,180,1,0,Male,109,Front,157,282,175,4
1840,-10,-18,68,2,2003,1270,55,Passenger Car,52,Not Deployed,180,0,0,Male,91,Right,164,291,165,5
1270,10,-26,1203,2,2004,1840,55,Passenger Car,31,Deployed,163,1,1,Female,86,Front,152,260,115,4
1890,23,-13,1048,2,2006,1750,,Truck (<=6000 lbs.),70,Not Deployed,,5,1,Female,,Left,155,272,75,4
1850,0,22,321,4,2004,2180,55,Truck (<=6000 lbs.),23,Not Deployed,180,0,1,Male,84,Rear,151,269,315,4
1510,-5,-31,1070,2,2000,2190,30,Passenger Car,60,Deployed,165,2,1,Female,86,Front,157,276,145,4
2190,4,-21,103,2,2004,1510,30,Truck (<=10000 lbs.),56,Deployed,196,1,1,Male,100,Front,168,357,125,6
1290,,,,3,2006,1250,35,Passenger Car,57,Deployed,183,2,0,Male,109,Front,152,259,165,4
1250,,,,3,2005,1290,35,Passenger Car,26,Deployed,163,0,1,Female,73,Front,147,247,115,4
2220,-2,-11,299,4,2003,1260,50,Truck (<=10000 lbs.),20,Not Deployed,175,0,1,Male,77,Front,165,353,145,6
1420,-23,13,735,2,2002,1060,45,Passenger Car,29,Not Deployed,,0,1,Female,,Right,155,272,255,4
2500,,,,5,2005,1240,50,Truck (<=10000 lbs.),45,Not Deployed,191,1,1,Male,127,Left,171,364,75,6
1390,29,-5,639,2,2001,1850,55,Passenger Car,46,Not Deployed,157,1,0,Female,59,Left,150,272,55,4
1420,,,,4,2002,,55,Passenger Car,69,Not Deployed,165,1,1,Female,62,Rear,150,272,315,4
1550,,,,2,2000,1200,45,Passenger Car,66,Not Deployed,183,0,1,Male,97,Left,154,272,,4
1890,0,-22,502,2,2003,1270,35,Truck (<=6000 lbs.),23,Deployed,175,1,1,Female,70,Front,158,271,135,4
1740,0,-12,104,4,2001,,50,Passenger Car,58,Not Deployed,168,1,1,Female,64,Front,159,289,135,5
1140,0,-22,167,2,2002,1210,70,Passenger Car,25,Not Deployed,178,1,1,Male,75,Front,147,262,135,4
1210,-13,-23,540,2,2000,,70,Truck (<=6000 lbs.),52,Not Deployed,180,1,1,Male,86,Front,141,262,165,4
1840,-6,-16,130,4,2000,1600,55,Truck (<=6000 lbs.),31,Deployed,183,1,1,Male,66,Front,162,307,155,5
2890,3,-9,309,2,2002,1720,45,Truck (<=10000 lbs.),17,Not Deployed,163,0,1,Female,44,Front,174,396,115,7
1760,-3,-20,565,2,2005,1800,50,Truck (<=6000 lbs.),24,Deployed,170,1,1,Female,66,Front,157,286,145,4
2450,,,,4,2004,,30,Truck (<=10000 lbs.),52,Not Deployed,175,1,1,Male,91,Left,166,353,35,6
1460,-3,-16,98,4,2004,1050,35,Passenger Car,51,Not Deployed,173,1,1,Female,84,Front,154,272,145,4
1310,7,-12,115,4,2005,1880,45,Passenger Car,41,Not Deployed,,0,1,Female,,Front,149,270,105,4
1880,-9,-3,129,4,2004,1310,35,Truck (<=6000 lbs.),43,Not Deployed,168,1,1,Female,68,Right,157,279,205,4
1200,6,-32,588,2,2002,1530,45,Passenger Car,19,Deployed,173,1,1,Male,109,Front,145,264,125,4
1800,3,-17,162,6,2000,2410,50,Truck (<=6000 lbs.),28,Deployed,157,1,1,Female,44,Front,149,283,125,4
1520,-21,-18,709,4,2003,1510,45,Passenger Car,76,Deployed,155,1,1,Female,52,Right,156,277,185,4
1890,,,,2,2002,1420,35,Truck (<=6000 lbs.),38,Not Deployed,168,0,1,Male,77,Right,151,267,215,4
1590,-14,-5,52,2,2001,1300,25,Passenger Car,20,Not Deployed,196,0,1,Male,118,Right,155,272,205,4
2240,-7,-12,227,2,2005,1880,50,Truck (<=10000 lbs.),38,Not Deployed,180,1,1,Male,113,Front,166,295,165,5
1760,0,-16,172,2,2001,1210,55,Truck (<=6000 lbs.),53,Deployed,170,1,1,Male,102,Front,161,275,135,4
1730,6,-16,411,2,2004,1210,55,Truck (<=6000 lbs.),56,Not Deployed,163,1,1,Male,70,Left,150,310,115,5
1410,,,,5,2003,,45,Passenger Car,55,Deployed,160,2,1,Female,76,Right,151,272,175,4
1780,,,,1,2000,1110,45,Passenger Car,60,Not Deployed,157,1,1,Female,74,Left,164,292,,5
1180,,,,3,2005,1210,45,Passenger Car,19,Not Deployed,155,0,1,Female,54,Rear,146,259,315,4
1520,0,-67,1293,2,2002,1750,45,Passenger Car,54,Deployed,165,3,1,Female,79,Front,157,277,135,4
1630,4,-24,598,4,2000,1470,50,Passenger Car,86,Deployed,178,2,1,Male,73,Front,158,285,125,5
1980,,,,3,2001,1490,55,Truck (<=10000 lbs.),24,Not Deployed,173,0,1,Male,100,Front,174,305,115,5
1160,13,-2,116,2,2003,1700,35,Passenger Car,18,Not Deployed,163,0,1,Female,54,Front,147,260,55,4
2320,36,-6,2528,3,2005,1440,45,Truck (<=10000 lbs.),53,Not Deployed,178,0,1,Male,91,Left,167,364,55,6
1500,-14,8,180,4,2005,2050,45,Passenger Car,52,Not Deployed,165,2,1,Female,104,Right,157,277,255,4
2050,2,-12,116,4,2004,1500,45,Truck (<=6000 lbs.),75,Not Deployed,185,0,1,Male,98,Front,158,287,125,5
1820,-9,-25,801,4,2000,2010,55,Truck (<=6000 lbs.),33,Deployed,168,3,0,Female,82,Front,149,283,155,4
2540,7,2,140,2,2004,2120,55,Truck (<=10000 lbs.),68,Not Deployed,170,1,1,Male,73,Left,171,367,25,6
1510,,,,2,2002,1050,50,Passenger Car,28,Not Deployed,185,0,1,Male,73,Right,148,272,145,4
2100,-4,-25,389,4,2005,1250,55,Truck (<=10000 lbs.),54,Deployed,168,1,1,Female,72,Front,172,306,145,5
1810,-17,-21,1499,4,2005,1860,45,Passenger Car,63,Not Deployed,165,0,1,Female,64,Right,160,305,175,5
1590,24,-20,143,1,2005,1620,55,Truck (<=6000 lbs.),77,Not Deployed,183,1,1,Male,82,Left,154,262,85,4
1620,-6,-32,1387,3,2003,1590,55,Passenger Car,70,Deployed,163,1,1,Female,64,Front,159,285,145,5
1740,,,,4,2005,1790,50,Passenger Car,61,Not Deployed,157,0,1,Female,57,Front,156,286,135,4
1760,,,,4,2003,1920,50,Truck (<=6000 lbs.),15,Not Deployed,155,0,1,Female,48,Front,151,269,135,4
1420,15,18,356,4,2002,1170,45,Passenger Car,49,Not Deployed,175,0,1,Female,52,Left,154,267,355,4
1170,-9,-25,346,4,2003,1420,45,Passenger Car,47,Deployed,170,1,1,Female,81,Front,149,262,155,4
1190,-38,-31,1895,3,2000,2030,40,Passenger Car,25,Deployed,191,2,0,Male,104,Right,146,255,185,4
1460,-14,-17,435,2,2005,1880,35,Passenger Car,19,Deployed,168,1,1,Female,58,Front,155,279,175,4
2280,0,-15,197,2,2003,1830,45,Truck (<=10000 lbs.),20,Not Deployed,183,1,1,Male,95,Front,167,363,135,6
1830,3,-18,384,2,2003,2280,45,Truck (<=6000 lbs.),19,Not Deployed,175,1,1,Male,73,Left,152,295,125,4
1790,-9,-8,22,3,2003,1070,30,Truck (<=6000 lbs.),43,Not Deployed,178,1,1,Female,81,Right,148,273,185,4
2130,34,-6,101,2,2001,2410,35,Truck (<=10000 lbs.),16,Not Deployed,178,2,1,Male,77,Left,153,282,55,4
2410,-5,-31,2435,2,2004,2130,35,Truck (<=10000 lbs.),30,Deployed,170,0,0,Male,73,Front,170,352,145,6
1160,48,-9,1620,2,2000,1530,65,Passenger Car,32,Not Deployed,160,5,0,Female,115,Left,148,267,55,4
1210,-13,-5,204,5,2002,1600,45,Passenger Car,23,Not Deployed,178,1,1,Male,74,Front,147,261,205,4
